No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
6891,1991-07-22 00:49:50,0, ,39.3120,27.9248,12.50,-,5,ISC,mb,4.0,5,ISC,-
6889,1991-07-18 20:40:07,0, ,36.1330,27.1520,101.10,-,41,EHB,mb,4.7,5,ISC,-
6887,1991-07-11 05:58:19,0, ,41.9434,43.6516,33.00,-,5,ISC,mb,4.1,5,ISC,-
6881,1991-06-26 11:00:37,0, ,39.6029,27.8109,10.60,-,5,ISC,Md,4.2,32,THE,-
6878,1991-06-19 06:40:30,0, ,40.2520,42.9242,43.40,-,5,ISC,mb,4.5,5,ISC,-
6875,1991-06-16 11:07:14,0, ,40.1450,42.8910,35.00,-,41,EHB,mb,4.5,5,ISC,-
6874,1991-06-15 22:08:25,0, ,38.5200,27.1300,8.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6873,1991-06-15 21:33:17,0, ,38.4500,27.1200,12.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6869,1991-06-08 01:12:04,0, ,40.4042,42.8102,50.20,-,5,ISC,mb,4.2,5,ISC,-
6867,1991-06-05 21:12:33,0, ,38.9670,26.3439,10.00,*,5,ISC,Md,4.0,14,NEIC,-
6866,1991-06-03 10:22:43,0, ,40.0770,42.8420,35.00,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
6865,1991-06-02 03:11:06,0, ,36.4127,28.4706,14.30,-,5,ISC,mb,4.2,5,ISC,-
6864,1991-05-28 18:26:49,0, ,40.5299,26.4190,8.30,-,5,ISC,mb,4.1,5,ISC,-
6858,1991-05-16 18:27:16,0, ,36.7370,31.1751,129.20,-,5,ISC,Md,4.1,14,NEIC,-
6856,1991-05-14 06:30:17,0, ,38.9349,26.0452,28.00,-,5,ISC,Md,4.1,14,NEIC,-
6845,1991-05-03 06:12:54,0, ,41.9867,43.8148,33.00,-,5,ISC,mb,4.3,5,ISC,-
6826,1991-04-30 08:32:27,0, ,42.0039,43.6132,10.00,-,5,ISC,mb,4.3,5,ISC,-
6804,1991-04-29 13:27:10,0, ,41.7422,43.9591,10.00,-,5,ISC,mb,4.1,5,ISC,-
6791,1991-04-27 03:31:59,0, ,40.0128,43.6762,10.00,-,5,ISC,mb,4.0,5,ISC,-
6790,1991-04-24 10:54:38,0, ,39.6170,41.1580,35.00,-,41,EHB,mb,4.5,5,ISC,-
6788,1991-04-18 11:56:57,0, ,39.2594,26.5761,10.00,-,5,ISC,mb,4.2,5,ISC,-
6787,1991-04-15 05:36:01,0, ,36.2155,31.1528,71.40,-,5,ISC,Md,4.1,14,NEIC,-
6786,1991-04-10 01:08:45,0, ,37.2990,36.1160,42.30,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
6780,1991-03-28 02:49:43,0, ,36.1029,27.8468,95.60,-,5,ISC,mb,4.0,5,ISC,-
6769,1991-03-11 18:33:44,0, ,37.0320,30.9660,112.10,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
6767,1991-03-08 09:23:13,0, ,40.8504,27.9093,11.00,-,5,ISC,mb,4.5,5,ISC,-
6766,1991-03-04 08:41:51,0, ,38.2626,30.2730,8.00,-,5,ISC,mb,4.0,14,NEIC,-
6765,1991-03-03 08:39:27,0, ,40.6370,29.0780,9.10,-,41,EHB,mb,4.6,5,ISC,-
6764,1991-02-26 22:30:47,0, ,38.4844,26.6658,14.00,-,5,ISC,mb,4.9,5,ISC,-
6759,1991-02-12 09:55:01,0, ,40.7880,28.8440,14.50,-,41,EHB,mb,4.8,5,ISC,-
6758,1991-02-09 18:58:12,0, ,38.6543,31.7852,52.80,-,5,ISC,mb,4.8,5,ISC,-
6756,1991-02-04 19:53:23,0, ,36.1550,31.1536,25.70,-,5,ISC,mb,4.1,14,NEIC,-
6755,1991-02-02 09:09:01,0, ,37.1700,42.5897,21.00,-,5,ISC,mb,4.9,5,ISC,-
6754,1991-02-02 06:54:43,0, ,37.1969,42.5593,26.40,-,5,ISC,mb,4.7,5,ISC,-
6753,1991-01-30 19:42:53,0, ,37.1280,42.6680,11.30,-,41,EHB,mb,4.7,5,ISC,-
6752,1991-01-30 06:30:37,0, ,40.1690,34.0081,20.40,-,5,ISC,mb,4.0,5,ISC,-
6748,1991-01-25 09:03:52,0, ,36.9821,28.8350,2.30,-,5,ISC,mb,4.3,5,ISC,-
6746,1991-01-21 02:50:22,0, ,36.6331,26.2329,10.00,-,5,ISC,mb,4.7,5,ISC,-
6745,1991-01-20 09:22:25,0, ,36.3209,26.3982,144.00,-,5,ISC,mb,4.1,5,ISC,-
6744,1991-01-19 17:32:38,0, ,39.4300,28.0345,19.00,-,5,ISC,Ml,4.0,15,ATH,-
6743,1991-01-16 17:08:31,0, ,37.0986,29.4867,14.00,-,5,ISC,Md,4.0,14,NEIC,-
6741,1991-01-15 21:01:05,0, ,37.1211,29.4809,1.00,-,5,ISC,mb,5.3,5,ISC,-
6739,1991-01-13 05:11:53,0, ,37.1183,29.5519,6.50,-,5,ISC,mb,4.9,5,ISC,-
6738,1991-01-10 22:55:15,0, ,37.0546,29.5123,28.50,-,5,ISC,Md,4.1,14,NEIC,-
6737,1991-01-07 05:15:14,0, ,40.6902,28.5579,8.30,-,5,ISC,Md,4.0,14,NEIC,-
6736,1991-01-04 08:13:49,0, ,39.9222,30.1670,7.50,-,5,ISC,Md,4.0,15,ATH,-
6733,1990-12-29 13:33:58,0, ,37.8520,27.9792,10.00,-,5,ISC,Ml,4.1,15,ATH,-
6726,1990-12-19 09:46:45,0, ,38.5910,28.0391,6.70,-,5,ISC,mb,4.7,5,ISC,-
6725,1990-12-17 06:47:30,0, ,40.3658,31.3256,10.00,-,5,ISC,mb,4.5,5,ISC,-
6724,1990-12-16 15:45:39,0, ,41.3350,43.7380,15.00,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
6722,1990-12-13 00:57:40,0, ,36.1373,27.7968,71.90,-,5,ISC,Md,4.0,14,NEIC,-
6720,1990-11-26 19:35:46,0, ,38.3784,36.6042,35.10,-,5,ISC,mb,4.1,5,ISC,-
6719,1990-11-23 23:18:22,0, ,36.3508,26.8509,131.30,-,5,ISC,mb,4.1,5,ISC,-
6717,1990-11-21 23:34:49,0, ,37.5819,26.9365,1.30,-,5,ISC,Md,4.4,14,NEIC,-
6716,1990-11-21 14:02:48,0, ,37.0267,29.6006,19.00,-,5,ISC,mb,5.0,5,ISC,-
6714,1990-11-19 09:36:23,0, ,36.7923,29.0471,6.40,-,5,ISC,Md,4.2,14,NEIC,-
6709,1990-10-31 04:15:56,0, ,36.2998,29.4678,71.30,-,5,ISC,Md,4.0,14,NEIC,-
6705,1990-10-28 17:12:27,0, ,37.1030,29.8340,10.00,-,14,NEIC,Md,4.4,15,ATH,-
6698,1990-10-24 11:16:44,0, ,39.8444,30.2326,18.20,-,5,ISC,mb,4.3,5,ISC,-
6696,1990-10-19 04:12:01,0, ,38.5348,26.8994,4.90,-,5,ISC,Md,4.0,14,NEIC,-
6695,1990-10-18 23:29:16,0, ,40.2331,33.7625,10.00,-,5,ISC,Md,4.2,14,NEIC,-
6694,1990-10-18 16:55:21,0, ,38.2508,30.9146,8.00,-,5,ISC,Md,4.0,14,NEIC,-
6693,1990-10-17 02:00:53,0, ,37.0473,33.9942,24.30,-,5,ISC,mb,4.2,5,ISC,-
6687,1990-10-07 00:12:52,0, ,37.5163,29.5845,22.80,-,5,ISC,mb,4.3,5,ISC,-
6686,1990-10-04 16:00:45,0, ,37.0331,29.4679,40.20,-,5,ISC,Md,4.0,14,NEIC,-
6684,1990-09-29 16:28:52,0, ,36.4464,28.2228,76.60,-,5,ISC,Ml,4.1,15,ATH,-
6683,1990-09-24 21:45:28,0, ,37.4100,30.5549,10.00,-,5,ISC,mb,4.2,5,ISC,-
6681,1990-09-20 08:15:19,0, ,36.1155,27.2542,10.00,-,5,ISC,Ml,4.0,14,NEIC,-
6679,1990-09-13 22:05:13,0, ,39.5387,28.5276,10.00,-,5,ISC,mb,4.3,5,ISC,-
6678,1990-09-12 08:22:15,0, ,36.2206,31.8164,98.10,-,5,ISC,mb,4.0,5,ISC,-
6675,1990-09-08 21:01:42,0, ,37.1394,29.5223,10.00,*,5,ISC,mb,4.7,14,NEIC,-
6674,1990-09-08 18:02:52,0, ,36.4377,26.8831,146.30,-,5,ISC,Md,4.3,14,NEIC,-
6672,1990-09-03 07:56:18,0, ,37.0753,29.6055,18.70,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6670,1990-09-03 00:04:45,0, ,37.0409,29.5337,19.70,-,5,ISC,mb,4.2,5,ISC,-
6669,1990-09-02 04:02:10,0, ,37.0812,29.4259,10.00,*,5,ISC,Md,4.0,15,ATH,-
6668,1990-09-01 17:24:41,0, ,37.0166,27.9837,7.40,-,5,ISC,mb,4.5,5,ISC,-
6666,1990-08-28 20:21:24,0, ,36.2700,27.2120,40.50,-,41,EHB,mb,4.6,5,ISC,-
6665,1990-08-25 14:58:01,0, ,35.9790,28.0740,57.20,-,41,EHB,mb,4.8,5,ISC,-
6664,1990-08-20 22:55:55,0, ,36.9983,29.5861,35.60,-,5,ISC,mb,4.4,5,ISC,-
6663,1990-08-17 23:49:32,0, ,37.0621,29.6108,10.00,-,5,ISC,Md,4.0,15,ATH,-
6658,1990-08-07 13:09:20,0, ,37.0277,29.5580,13.20,-,5,ISC,Md,4.0,14,NEIC,-
6657,1990-08-05 18:31:53,0, ,40.2220,33.8930,37.20,-,41,EHB,mb,4.8,5,ISC,-
6655,1990-08-02 19:12:39,0, ,37.0018,29.5295,13.30,-,5,ISC,mb,4.0,14,NEIC,-
6654,1990-08-01 07:17:09,0, ,37.0778,29.4834,4.60,-,5,ISC,Md,4.1,15,ATH,-
6649,1990-07-18 14:56:29,0, ,37.0573,29.5439,19.70,-,5,ISC,Md,4.2,14,NEIC,-
6648,1990-07-18 11:29:29,0, ,37.0260,29.5310,40.40,-,41,EHB,Mw,5.5,10,HRVD-GCMT,-
6646,1990-06-26 04:48:13,0, ,37.3275,29.2329,19.10,-,5,ISC,mb,4.2,5,ISC,-
6643,1990-05-25 22:22:50,0, ,36.8942,28.6404,10.00,-,5,ISC,mb,4.2,5,ISC,-
6641,1990-05-15 17:15:40,0, ,36.1001,27.1765,10.90,-,5,ISC,mb,4.5,5,ISC,-
6639,1990-05-12 21:59:10,0, ,36.2959,27.1205,10.00,-,5,ISC,Ml,4.0,15,ATH,-
6638,1990-05-09 21:40:23,0, ,36.1509,27.1040,19.30,-,5,ISC,mb,4.0,5,ISC,-
6637,1990-05-08 23:45:48,0, ,36.2826,27.1866,1.00,-,5,ISC,Ml,4.0,15,ATH,-
6636,1990-05-08 23:27:54,0, ,36.1555,27.1712,10.00,-,5,ISC,mb,4.1,14,NEIC,-
6635,1990-05-08 12:16:08,0, ,36.0220,27.2482,19.90,-,5,ISC,Ml,4.1,15,ATH,-
6634,1990-05-08 11:40:00,0, ,36.2150,27.1478,10.00,-,5,ISC,Ml,4.0,15,ATH,-
6633,1990-05-07 00:12:02,0, ,36.2734,27.1355,10.00,-,5,ISC,mb,4.5,5,ISC,-
6632,1990-05-06 20:02:44,0, ,36.0910,27.1854,20.80,-,5,ISC,Ml,4.1,15,ATH,-
6631,1990-05-03 21:05:22,0, ,39.6560,38.3650,41.90,-,41,EHB,mb,4.6,5,ISC,-
6630,1990-04-22 16:35:45,0, ,36.6130,26.8720,139.30,-,41,EHB,mb,4.6,5,ISC,-
6629,1990-04-22 00:49:14,0, ,40.2459,39.3470,10.00,-,5,ISC,mb,4.0,5,ISC,-
6628,1990-04-21 17:03:12,0, ,36.4552,26.6967,145.90,-,5,ISC,mb,4.1,14,NEIC,-
6627,1990-04-20 23:30:08,0, ,39.9960,40.0470,39.90,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
6626,1990-04-20 07:01:24,0, ,36.1845,27.1316,22.00,-,5,ISC,mb,4.7,5,ISC,-
6624,1990-04-14 09:40:41,0, ,36.1260,27.0990,43.00,-,41,EHB,mb,4.7,5,ISC,-
6617,1990-03-14 19:21:49,0, ,36.0549,27.2013,21.10,-,5,ISC,Ml,4.1,15,ATH,-
6614,1990-03-05 02:59:42,0, ,38.1998,40.5633,26.40,-,5,ISC,mb,4.2,5,ISC,-
6609,1990-02-23 23:55:26,0, ,36.0454,27.1473,19.50,-,5,ISC,mb,4.8,5,ISC,-
6605,1990-02-21 00:24:46,0, ,36.0505,27.2142,54.30,-,5,ISC,mb,4.4,5,ISC,-
6603,1990-02-20 08:43:13,0, ,36.1618,27.0927,20.00,-,5,ISC,mb,4.3,5,ISC,-
6599,1990-02-19 21:45:51,0, ,36.0717,27.1527,26.80,-,5,ISC,Ml,4.1,14,NEIC,-
6598,1990-02-19 21:07:48,0, ,36.1540,27.1280,40.20,-,41,EHB,mb,4.7,5,ISC,-
6597,1990-02-19 20:56:40,0, ,36.1145,27.1817,37.40,-,5,ISC,mb,4.7,5,ISC,-
6596,1990-02-19 05:43:45,0, ,36.0962,27.1755,20.10,-,5,ISC,mb,4.4,5,ISC,-
6595,1990-02-12 15:42:06,0, ,36.1983,27.1009,7.00,-,5,ISC,mb,5.0,5,ISC,-
6593,1990-02-10 19:48:01,0, ,39.5693,27.9383,10.00,-,5,ISC,mb,4.0,5,ISC,-
6592,1990-02-08 20:17:53,0, ,36.6584,27.0688,158.90,-,5,ISC,mb,4.6,5,ISC,-
6589,1990-01-31 19:58:30,0, ,39.1077,25.9248,21.30,-,5,ISC,mb,4.1,5,ISC,-
6588,1990-01-31 15:00:31,0, ,39.4761,26.0912,10.40,-,5,ISC,mb,4.3,5,ISC,-
6586,1990-01-28 18:36:24,0, ,36.0870,27.1428,10.10,-,5,ISC,mb,4.7,5,ISC,-
6585,1990-01-28 17:51:32,0, ,36.0649,27.1778,23.80,-,5,ISC,mb,4.4,5,ISC,-
6583,1990-01-26 09:40:15,0, ,36.0123,27.1864,15.30,-,5,ISC,Ml,4.3,15,ATH,-
6581,1990-01-25 20:29:47,0, ,36.0924,27.2699,22.50,-,5,ISC,mb,4.6,5,ISC,-
6580,1990-01-25 13:07:09,0, ,36.0664,27.2567,21.90,-,5,ISC,mb,4.6,5,ISC,-
6577,1990-01-20 11:55:47,0, ,36.1269,27.1551,5.40,-,5,ISC,Ml,4.0,15,ATH,-
6576,1990-01-17 07:52:52,0, ,36.0507,27.1444,41.90,-,5,ISC,mb,4.5,5,ISC,-
6574,1990-01-14 21:25:52,0, ,35.9685,27.2500,21.90,-,5,ISC,mb,4.4,14,NEIC,-
6572,1990-01-14 08:22:04,0, ,36.0341,27.2298,20.60,-,5,ISC,Ml,4.0,15,ATH,-
6571,1990-01-14 07:27:59,0, ,36.0357,27.1183,36.70,-,5,ISC,mb,4.1,5,ISC,-
6570,1990-01-14 03:09:41,0, ,36.1531,27.1751,10.00,-,5,ISC,Ml,4.0,15,ATH,-
6569,1990-01-14 02:32:13,0, ,36.1275,27.1418,12.80,-,5,ISC,mb,4.7,5,ISC,-
6568,1990-01-14 02:29:23,0, ,36.1177,27.1389,16.40,-,5,ISC,mb,4.4,5,ISC,-
6567,1990-01-14 01:38:50,0, ,36.0446,27.1408,22.90,-,5,ISC,mb,4.6,5,ISC,-
6566,1990-01-13 23:08:28,0, ,36.0023,27.1924,11.90,-,5,ISC,mb,4.4,5,ISC,-
6565,1990-01-13 22:48:07,0, ,36.1206,27.1673,10.00,*,5,ISC,mb,4.7,5,ISC,-
6564,1990-01-13 20:56:57,0, ,36.1556,27.1000,6.10,-,5,ISC,mb,4.8,5,ISC,-
6563,1990-01-13 14:03:15,0, ,36.1222,27.1598,10.00,-,5,ISC,Ml,4.0,15,ATH,-
6562,1990-01-13 10:26:29,0, ,36.0883,27.1582,23.10,-,5,ISC,mb,4.7,5,ISC,-
6561,1990-01-13 10:22:13,0, ,36.1734,27.1470,10.00,-,5,ISC,Ml,4.0,15,ATH,-
6560,1990-01-13 07:43:47,0, ,36.1332,27.1803,10.00,-,5,ISC,Md,4.0,15,ATH,-
6559,1990-01-13 05:18:59,0, ,36.1322,27.2174,10.00,-,5,ISC,Md,4.0,15,ATH,-
6558,1990-01-13 05:06:02,0, ,36.1290,27.1760,42.60,-,41,EHB,mb,4.7,5,ISC,-
6557,1990-01-11 20:37:22,0, ,36.1109,27.2110,10.00,-,5,ISC,mb,4.0,14,NEIC,-
6556,1990-01-11 19:39:01,0, ,36.5140,26.4371,148.20,-,5,ISC,mb,4.0,14,NEIC,-
6554,1990-01-10 05:38:28,0, ,36.1120,27.1260,39.00,-,41,EHB,mb,4.6,5,ISC,-
6553,1990-01-08 20:31:59,0, ,36.1577,27.1792,10.00,*,5,ISC,Ml,4.0,15,ATH,-
6552,1990-01-08 10:28:44,0, ,36.0848,27.1452,26.30,-,5,ISC,mb,4.3,5,ISC,-
6548,1989-12-31 08:04:32,0, ,36.1390,27.0777,10.00,-,5,ISC,mb,4.6,5,ISC,-
6545,1989-12-26 13:24:41,0, ,36.2788,27.1526,1.00,-,5,ISC,Ml,4.0,15,ATH,-
6544,1989-12-26 02:30:10,0, ,36.4096,26.7896,142.20,-,5,ISC,mb,4.3,5,ISC,-
6543,1989-12-25 17:49:05,0, ,36.7923,26.6076,16.00,-,5,ISC,Ml,4.1,15,ATH,-
6539,1989-12-23 14:59:03,0, ,38.2994,26.5375,5.80,-,5,ISC,mb,4.6,5,ISC,-
6538,1989-12-22 00:43:42,0, ,36.9127,26.4193,10.00,-,5,ISC,mb,4.6,5,ISC,-
6537,1989-12-18 14:03:14,0, ,37.9440,29.1904,10.00,-,5,ISC,mb,4.7,14,NEIC,-
6536,1989-12-18 13:58:12,0, ,37.8704,29.2158,7.30,-,5,ISC,mb,4.5,5,ISC,-
6534,1989-12-17 21:22:33,0, ,39.3027,28.2712,10.00,-,5,ISC,Ml,4.2,15,ATH,-
6527,1989-12-07 06:13:54,0, ,36.6829,26.9542,158.80,-,5,ISC,mb,4.2,5,ISC,-
6523,1989-11-24 05:14:23,0, ,36.5553,26.6139,10.00,-,5,ISC,Ml,4.0,15,ATH,-
6522,1989-11-24 01:48:41,0, ,36.7576,26.6179,15.00,-,5,ISC,Ml,4.1,15,ATH,-
6521,1989-11-24 01:45:54,0, ,36.6880,26.6380,3.20,-,41,EHB,mb,4.6,5,ISC,-
6517,1989-11-12 04:50:05,0, ,38.6196,26.1851,12.50,-,5,ISC,mb,4.5,5,ISC,-
6513,1989-11-01 13:59:28,0, ,36.4706,26.9918,142.20,-,5,ISC,mb,4.6,5,ISC,-
6508,1989-10-15 13:15:58,0, ,36.8500,35.7800,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
6507,1989-10-14 21:12:02,0, ,39.7500,32.8400,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6505,1989-10-10 03:09:00,0, ,39.0096,35.3977,36.10,-,5,ISC,mb,4.1,5,ISC,-
6497,1989-09-18 02:27:38,0, ,38.9666,35.5435,33.00,-,5,ISC,mb,4.2,5,ISC,-
6495,1989-09-13 09:36:52,0, ,37.7005,30.2518,28.20,-,5,ISC,mb,4.3,5,ISC,-
6490,1989-08-29 14:18:10,0, ,40.4000,33.3000,7.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
6484,1989-08-16 11:22:35,0, ,36.0757,28.8541,57.80,-,5,ISC,mb,4.2,5,ISC,-
6483,1989-08-15 17:03:33,0, ,39.1820,26.2080,15.00,-,41,EHB,mb,4.9,5,ISC,-
6482,1989-08-15 16:08:08,0, ,39.1829,26.3161,7.70,-,5,ISC,mb,4.4,5,ISC,-
6472,1989-07-25 15:40:46,0, ,36.1056,29.4099,33.00,-,5,ISC,Md,4.1,15,ATH,-
6470,1989-07-20 05:41:39,0, ,36.4600,34.7669,60.60,-,5,ISC,mb,4.0,5,ISC,-
6469,1989-07-19 10:08:47,0, ,36.1374,27.1935,48.50,-,5,ISC,mb,4.3,5,ISC,-
6467,1989-07-16 16:48:24,0, ,39.1166,26.6014,2.60,-,5,ISC,mb,4.5,5,ISC,-
6466,1989-07-15 11:49:23,0, ,35.9802,30.7814,62.20,-,5,ISC,mb,4.6,5,ISC,-
6465,1989-07-12 13:42:54,0, ,37.1556,31.0875,124.80,-,5,ISC,mb,4.2,5,ISC,-
6461,1989-07-08 05:45:51,0, ,36.7226,28.0128,65.70,-,5,ISC,Md,4.1,15,ATH,-
6457,1989-06-24 15:01:25,0, ,37.0207,28.0621,21.30,-,5,ISC,mb,4.3,5,ISC,-
6455,1989-06-24 03:09:59,0, ,36.7450,35.9440,46.40,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
6446,1989-06-10 21:50:57,0, ,36.3679,31.9288,109.50,-,5,ISC,mb,4.0,14,NEIC,-
6445,1989-06-06 09:00:29,0, ,37.7223,26.7433,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6444,1989-06-04 04:49:04,0, ,37.7928,29.2873,10.00,-,5,ISC,Md,4.1,15,ATH,-
6443,1989-05-31 23:43:24,0, ,39.6268,27.8105,8.20,-,5,ISC,Ml,4.2,15,ATH,-
6441,1989-05-20 20:44:04,0, ,39.6160,40.1850,39.30,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
6438,1989-05-10 03:25:29,0, ,39.7105,27.9189,23.80,-,5,ISC,Ml,4.2,15,ATH,-
6437,1989-05-10 03:05:29,0, ,39.6684,27.8826,10.00,-,5,ISC,mb,4.2,5,ISC,-
6434,1989-05-08 17:54:43,0, ,36.2190,28.0904,81.00,-,5,ISC,mb,4.0,5,ISC,-
6429,1989-04-29 22:19:54,0, ,37.0355,27.9349,8.40,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6428,1989-04-28 14:52:56,0, ,37.0491,28.0263,6.10,-,5,ISC,mb,4.1,5,ISC,-
6427,1989-04-28 13:44:05,0, ,37.0320,27.9866,11.00,-,5,ISC,mb,4.0,14,NEIC,-
6426,1989-04-28 13:30:21,0, ,36.9950,28.1010,20.80,-,41,EHB,Mw,5.5,5,ISC,-
6424,1989-04-28 01:18:49,0, ,37.0099,28.0293,17.90,-,5,ISC,mb,4.3,14,NEIC,-
6423,1989-04-27 23:06:55,0, ,37.0160,28.1530,18.70,-,41,EHB,Mw,5.5,10,HRVD-GCMT,-
6413,1989-04-09 02:54:04,0, ,36.6127,42.2145,33.00,-,5,ISC,mb,4.5,5,ISC,-
6408,1989-04-02 18:26:50,0, ,37.7600,36.6600,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
6406,1989-03-30 16:36:24,0, ,41.0547,43.9487,3.20,-,5,ISC,mb,4.5,5,ISC,-
6388,1989-03-10 08:00:50,0, ,40.2575,41.9627,10.00,-,5,ISC,mb,4.7,5,ISC,-
6385,1989-03-08 06:49:27,0, ,36.3480,27.6620,87.90,-,41,EHB,mb,4.5,5,ISC,-
6384,1989-03-06 02:13:03,0, ,37.4400,36.4200,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
6378,1989-02-24 12:30:12,0, ,37.7291,29.2375,22.70,-,5,ISC,mb,4.5,5,ISC,-
6377,1989-02-24 01:17:44,0, ,37.7179,29.2631,19.30,-,5,ISC,mb,4.4,5,ISC,-
6376,1989-02-24 00:40:36,0, ,37.7090,29.3140,14.40,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
6371,1989-02-19 14:28:50,0, ,37.0070,28.1630,23.30,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
6368,1989-02-15 04:01:17,0, ,39.0506,29.7138,22.70,-,5,ISC,mb,4.4,5,ISC,-
6363,1989-01-27 09:48:36,0, ,40.4259,29.1492,11.00,-,5,ISC,mb,4.1,5,ISC,-
6362,1989-01-24 02:31:11,0, ,41.0281,44.3674,10.00,-,5,ISC,mb,4.3,5,ISC,-
6361,1989-01-19 17:28:18,0, ,38.1417,39.5735,10.00,-,5,ISC,mb,4.3,5,ISC,-
6360,1989-01-16 05:33:12,0, ,37.1668,30.9462,132.10,-,5,ISC,mb,4.1,5,ISC,-
6357,1989-01-08 13:09:23,0, ,41.0129,44.1010,10.00,-,5,ISC,mb,4.3,5,ISC,-
6356,1989-01-08 07:07:50,0, ,38.7669,40.8036,10.00,-,5,ISC,mb,4.3,5,ISC,-
6355,1989-01-08 03:01:18,0, ,37.0006,27.5978,8.30,-,5,ISC,mb,4.4,5,ISC,-
6352,1989-01-05 07:57:45,0, ,37.0897,27.6938,10.00,-,5,ISC,mb,4.6,5,ISC,-
6350,1989-01-04 14:55:01,0, ,39.7833,30.6953,5.40,-,5,ISC,mb,4.3,5,ISC,-
6349,1989-01-04 07:29:43,0, ,40.9410,44.2700,10.00,-,41,EHB,mb,4.9,5,ISC,-
6348,1989-01-01 03:18:10,0, ,37.7205,32.1524,10.00,-,5,ISC,mb,4.5,5,ISC,-
6347,1988-12-31 04:07:11,0, ,40.8820,43.9650,10.00,-,41,EHB,mb,4.7,5,ISC,-
6346,1988-12-30 11:56:01,0, ,36.0691,27.2728,31.40,-,5,ISC,mb,4.5,5,ISC,-
6345,1988-12-29 07:31:01,0, ,35.9182,27.4327,49.50,-,5,ISC,mb,4.3,5,ISC,-
6344,1988-12-27 15:19:01,0, ,37.3826,27.6363,10.00,-,5,ISC,Md,4.1,15,ATH,-
6343,1988-12-24 22:13:19,0, ,37.6054,32.0864,10.00,-,5,ISC,mb,4.7,5,ISC,-
6342,1988-12-24 20:36:09,0, ,37.5340,32.1660,31.20,-,41,EHB,mb,4.5,5,ISC,-
6340,1988-12-22 20:32:59,0, ,37.5933,32.1117,8.00,-,5,ISC,mb,4.6,5,ISC,-
6335,1988-12-19 17:29:36,0, ,41.0236,44.3482,10.00,-,5,ISC,mb,4.4,5,ISC,-
6333,1988-12-17 18:57:00,0, ,37.5000,36.2000,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6330,1988-12-13 15:46:24,0, ,38.7306,39.4663,10.00,-,5,ISC,mb,4.2,5,ISC,-
6329,1988-12-12 15:36:18,0, ,40.9343,44.2133,10.00,-,5,ISC,mb,4.5,5,ISC,-
6328,1988-12-10 19:13:59,0, ,40.7090,44.1528,10.00,-,5,ISC,mb,4.4,5,ISC,-
6327,1988-12-08 20:32:07,0, ,40.9620,44.2150,10.00,-,5,ISC,mb,4.8,5,ISC,-
6326,1988-12-08 13:33:51,0, ,36.6180,30.0287,76.90,-,5,ISC,mb,4.9,5,ISC,-
6325,1988-12-08 07:46:02,0, ,40.8030,44.4100,10.00,-,41,EHB,mb,4.8,5,ISC,-
6324,1988-12-08 05:36:30,0, ,41.0281,44.1813,9.80,-,5,ISC,mb,4.6,5,ISC,-
6323,1988-12-08 04:09:38,0, ,41.0372,44.3740,10.00,-,5,ISC,mb,4.5,5,ISC,-
6322,1988-12-08 01:49:40,0, ,41.0297,44.0371,7.00,-,5,ISC,mb,4.2,5,ISC,-
6321,1988-12-08 01:15:58,0, ,40.8503,44.2266,14.40,-,5,ISC,mb,4.8,5,ISC,-
6320,1988-12-07 20:07:31,0, ,41.1161,44.3221,7.50,-,5,ISC,mb,4.4,5,ISC,-
6319,1988-12-07 19:17:58,0, ,41.7634,44.2741,10.00,-,5,ISC,mb,4.2,5,ISC,-
6318,1988-12-07 18:05:42,0, ,40.9022,44.2060,2.10,-,5,ISC,mb,4.4,5,ISC,-
6317,1988-12-07 14:10:17,0, ,41.0580,44.3503,10.00,-,5,ISC,mb,4.3,5,ISC,-
6316,1988-12-07 13:19:36,0, ,39.1647,30.3372,32.60,-,5,ISC,mb,4.1,14,NEIC,-
